date,description,amount,category,txn_type,year,month,day_of_month,day_of_week,day_name,is_weekend,week_of_year,quarter,is_month_end,is_month_start,rolling_7d_spend,rolling_30d_spend,monthly_cat_spend,monthly_total_spend,spend_ratio,prev_month_cash_withdrawal_spend,prev_month_education_spend,prev_month_entertainment_spend,prev_month_fitness_spend,prev_month_food_and_dining_spend,prev_month_gifts_and_charity_spend,prev_month_groceries_spend,prev_month_healthcare_spend,prev_month_insurance_spend,prev_month_investments_spend,prev_month_loan___emi_spend,prev_month_loan___emi_spend,prev_month_other_spend,prev_month_rent_and_housing_spend,prev_month_shopping_spend,prev_month_subscriptions_spend,prev_month_transfers_spend,prev_month_transport_spend,prev_month_travel_spend,prev_month_utilities_spend,txns_that_day,amount_vs_cat_median,is_high_spend_day,log_amount
2025-09-12,airtel recharge,912.0,Utilities,debit,2025,9,12,4,Friday,0,37,3,0,0,17863.0,55155.0,1515.0,34072.0,0.0445,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,1.5264,0,6.8167
2025-09-13,gpay transfer,1188.0,Transfers,credit,2025,9,13,5,Saturday,1,37,3,0,0,3029.0,52835.0,0.0,34072.0,0.0,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,0.4217,0,7.0809
2025-09-13,unknown,4311.0,Other,debit,2025,9,13,5,Saturday,1,37,3,0,0,6946.0,56114.0,4311.0,34072.0,0.1265,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,8.6048,0,8.3692
2025-09-16,restaurant dinner,1637.0,Food & Dining,debit,2025,9,16,1,Tuesday,0,38,3,0,0,8425.0,57373.0,2881.0,34072.0,0.0846,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,3.3753,0,7.4012
2025-09-16,ola cab,348.0,Transport,debit,2025,9,16,1,Tuesday,0,38,3,0,0,7525.0,57376.0,2189.0,34072.0,0.0642,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,1.1918,0,5.8551
2025-09-18,gym membership,768.0,Fitness,debit,2025,9,18,3,Thursday,0,38,3,0,0,8174.0,56300.0,768.0,34072.0,0.0225,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,0.6164,0,6.6451
2025-09-19,dmart shopping,999.0,Groceries,debit,2025,9,19,4,Friday,0,38,3,0,0,8975.0,56686.0,999.0,34072.0,0.0293,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,1.5136,0,6.9078
2025-09-20,uber ride,121.0,Transport,debit,2025,9,20,5,Saturday,1,38,3,0,0,8184.0,56807.0,2189.0,34072.0,0.0642,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,0.4144,0,4.804
2025-09-22,oyo hotel booking,1802.0,Travel,debit,2025,9,22,0,Monday,0,39,3,0,0,9986.0,54016.0,2951.0,34072.0,0.0866,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,1.2209,0,7.4972
2025-09-24,petrol pump,1168.0,Transport,debit,2025,9,24,2,Wednesday,0,39,3,0,0,6843.0,55065.0,2189.0,34072.0,0.0642,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,3,4.0,0,7.0639
2025-09-24,amazon purchase,1016.0,Shopping,debit,2025,9,24,2,Wednesday,0,39,3,0,0,6222.0,54433.0,2264.0,34072.0,0.0664,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,3,0.716,0,6.9246
2025-09-24,swiggy order,179.0,Food & Dining,debit,2025,9,24,2,Wednesday,0,39,3,0,0,6053.0,52483.0,2881.0,34072.0,0.0846,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,3,0.3691,0,5.193
2025-09-26,pvr cinema tickets,673.0,Entertainment,debit,2025,9,26,4,Friday,0,39,3,0,0,5958.0,53033.0,1241.0,34072.0,0.0364,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,1.3145,0,6.5132
2025-09-26,swiggy order,495.0,Food & Dining,debit,2025,9,26,4,Friday,0,39,3,0,0,5454.0,53029.0,2881.0,34072.0,0.0846,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,1.0206,0,6.2066
2025-09-27,pvr cinema tickets,568.0,Entertainment,debit,2025,9,27,5,Saturday,1,39,3,0,0,5901.0,53176.0,1241.0,34072.0,0.0364,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,1.1094,0,6.3439
2025-09-30,airtel recharge,603.0,Utilities,debit,2025,9,30,1,Tuesday,0,40,3,1,0,4702.0,53391.0,1515.0,34072.0,0.0445,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,1.0092,0,6.4036
2025-10-04,jio bill,416.0,Utilities,debit,2025,10,4,5,Saturday,1,40,4,0,0,3950.0,53306.0,5153.0,52634.0,0.0979,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,3,0.6962,0,6.0331
2025-10-04,airtel recharge,401.0,Utilities,debit,2025,10,4,5,Saturday,1,40,4,0,0,3335.0,53100.0,5153.0,52634.0,0.0979,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,3,0.6711,0,5.9965
2025-10-04,unknown,499.0,Subscriptions,debit,2025,10,4,5,Saturday,1,40,4,0,0,3655.0,53294.0,1236.0,52634.0,0.0235,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,3,1.0,0,6.2146
2025-10-05,netflix subscription,499.0,Subscriptions,debit,2025,10,5,6,Sunday,1,40,4,0,0,3481.0,53201.0,1236.0,52634.0,0.0235,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,1.0,0,6.2146
2025-10-06,electricity bill,1056.0,Utilities,debit,2025,10,6,0,Monday,0,41,4,0,0,4042.0,54133.0,5153.0,52634.0,0.0979,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,3,1.7674,0,6.9632
2025-10-06,rent,22151.0,Rent & Housing,debit,2025,10,6,0,Monday,0,41,4,0,0,25625.0,59094.0,22151.0,52634.0,0.4208,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,3,1.2886,1,10.0057
2025-10-06,lic premium,2882.0,Insurance,debit,2025,10,6,0,Monday,0,41,4,0,0,27904.0,61604.0,5539.0,52634.0,0.1052,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,3,1.4468,0,7.9666
2025-10-09,pvr cinema tickets,474.0,Entertainment,debit,2025,10,9,3,Thursday,0,41,4,0,0,27962.0,60929.0,474.0,52634.0,0.009,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,0.9258,0,6.1633
2025-10-10,flipkart order,2089.0,Shopping,debit,2025,10,10,4,Friday,0,41,4,0,0,29650.0,48184.0,10285.0,52634.0,0.1954,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,2,1.4722,0,7.6449
2025-10-10,flipkart order,642.0,Shopping,debit,2025,10,10,4,Friday,0,41,4,0,0,29793.0,48432.0,10285.0,52634.0,0.1954,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,2,0.4524,0,6.4661
2025-10-14,emi,5612.0,Loan / Emi,debit,2025,10,14,1,Tuesday,0,42,4,0,0,34906.0,53886.0,5612.0,52634.0,0.1066,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,0.9395,1,8.6328
2025-10-15,bigbasket groceries,537.0,Groceries,debit,2025,10,15,2,Wednesday,0,42,4,0,0,34387.0,53175.0,1502.0,52634.0,0.0285,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,0.8136,0,6.2879
2025-10-17,spotify premium,119.0,Subscriptions,debit,2025,10,17,4,Friday,0,42,4,0,0,12355.0,53175.0,1236.0,52634.0,0.0235,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,0.2385,0,4.7875
2025-10-19,bigbasket groceries,965.0,Groceries,debit,2025,10,19,6,Sunday,1,42,4,0,0,10438.0,53942.0,1502.0,52634.0,0.0285,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,3,1.4621,0,6.8732
2025-10-19,unknown,978.0,Utilities,debit,2025,10,19,6,Sunday,1,42,4,0,0,10942.0,54008.0,5153.0,52634.0,0.0979,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,3,1.6368,0,6.8865
2025-10-19,spotify premium,119.0,Subscriptions,debit,2025,10,19,6,Sunday,1,42,4,0,0,8972.0,54127.0,1236.0,52634.0,0.0235,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,3,0.2385,0,4.7875
2025-10-20,uber ride,314.0,Transport,debit,2025,10,20,0,Monday,0,43,4,0,0,8644.0,50130.0,314.0,52634.0,0.006,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,1.0753,0,5.7526
2025-10-21,salary credit,33718.0,Income,credit,2025,10,21,1,Tuesday,0,43,4,0,0,3032.0,48493.0,0.0,52634.0,0.0,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,2,1.0042,1,10.4258
2025-10-21,lic premium,2657.0,Insurance,debit,2025,10,21,1,Tuesday,0,43,4,0,0,5152.0,50802.0,5539.0,52634.0,0.1052,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,2,1.3338,0,7.8853
2025-10-21,electricity bill,1692.0,Utilities,debit,2025,10,21,1,Tuesday,0,43,4,0,0,6725.0,51726.0,5153.0,52634.0,0.0979,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,2,2.8318,0,7.4343
2025-10-22,udemy course,368.0,Education,debit,2025,10,22,2,Wednesday,0,43,4,0,0,6128.0,51095.0,368.0,52634.0,0.007,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,2,0.6269,0,5.9108
2025-10-22,flipkart order,819.0,Shopping,debit,2025,10,22,2,Wednesday,0,43,4,0,0,5969.0,51793.0,10285.0,52634.0,0.1954,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,2,0.5772,0,6.7093
2025-10-24,gpay transfer,3628.0,Transfers,credit,2025,10,24,4,Friday,0,43,4,0,0,5850.0,49991.0,0.0,52634.0,0.0,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,1.2879,0,8.1967
2025-10-24,amazon purchase,2456.0,Shopping,debit,2025,10,24,4,Friday,0,43,4,0,0,7992.0,51279.0,10285.0,52634.0,0.1954,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,1.7308,0,7.8067
2025-10-26,airtel recharge,610.0,Utilities,debit,2025,10,26,6,Sunday,1,43,4,0,0,8602.0,50873.0,5153.0,52634.0,0.0979,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,1.0209,0,6.4151
2025-10-27,flipkart order,1863.0,Shopping,debit,2025,10,27,0,Monday,0,44,4,0,0,7808.0,52557.0,10285.0,52634.0,0.1954,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,1.3129,0,7.5305
2025-10-29,salary credit,33436.0,Income,credit,2025,10,29,2,Wednesday,0,44,4,0,0,6116.0,51884.0,0.0,52634.0,0.0,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,0,0.9958,1,10.4174
2025-10-30,flipkart order,2416.0,Shopping,debit,2025,10,30,3,Thursday,0,44,4,0,0,8164.0,53805.0,10285.0,52634.0,0.1954,0.0,0.0,1241.0,768.0,2881.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,4311.0,14834.0,2264.0,119.0,0.0,2189.0,2951.0,1515.0,1,1.7026,0,7.7903
2025-11-02,uber ride,269.0,Transport,debit,2025,11,2,6,Sunday,1,44,4,0,0,7614.0,53506.0,2531.0,36710.0,0.0689,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,0.9212,0,5.5984
2025-11-03,gpay transfer,1641.0,Transfers,credit,2025,11,3,0,Monday,0,45,4,0,0,7614.0,52903.0,0.0,36710.0,0.0,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,0,0.5825,0,7.4037
2025-11-06,swiggy order,567.0,Food & Dining,debit,2025,11,6,3,Thursday,0,45,4,0,0,5725.0,53054.0,2588.0,36710.0,0.0705,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,1.1691,0,6.3421
2025-11-06,amazon purchase,1686.0,Shopping,debit,2025,11,6,3,Thursday,0,45,4,0,0,6801.0,54339.0,4224.0,36710.0,0.1151,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,1.1882,0,7.4307
2025-11-07,airtel recharge,571.0,Utilities,debit,2025,11,7,4,Friday,0,45,4,0,0,5509.0,54411.0,1593.0,36710.0,0.0434,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,0.9556,0,6.3491
2025-11-08,amazon purchase,927.0,Shopping,debit,2025,11,8,5,Saturday,1,45,4,0,0,6436.0,54839.0,4224.0,36710.0,0.1151,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,0.6533,0,6.833
2025-11-09,uber ride,380.0,Transport,debit,2025,11,9,6,Sunday,1,45,4,0,0,4400.0,54163.0,2531.0,36710.0,0.0689,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,1.3014,0,5.9428
2025-11-10,gpay transfer,3189.0,Transfers,credit,2025,11,10,0,Monday,0,46,4,0,0,4131.0,32012.0,0.0,36710.0,0.0,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,0,1.1321,1,8.0678
2025-11-12,netflix subscription,499.0,Subscriptions,debit,2025,11,12,2,Wednesday,0,46,4,0,0,4630.0,29629.0,1616.0,36710.0,0.044,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,3,1.0,0,6.2146
2025-11-12,amazon purchase,719.0,Shopping,debit,2025,11,12,2,Wednesday,0,46,4,0,0,4782.0,29874.0,4224.0,36710.0,0.1151,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,3,0.5067,0,6.5793
2025-11-12,swiggy order,468.0,Food & Dining,debit,2025,11,12,2,Wednesday,0,46,4,0,0,3564.0,28253.0,2588.0,36710.0,0.0705,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,3,0.9649,0,6.1506
2025-11-13,gym membership,599.0,Fitness,debit,2025,11,13,3,Thursday,0,46,4,0,0,3592.0,28210.0,1136.0,36710.0,0.0309,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,0.4807,0,6.3969
2025-11-13,unknown,1882.0,Transport,debit,2025,11,13,3,Thursday,0,46,4,0,0,4547.0,24480.0,2531.0,36710.0,0.0689,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,6.4452,0,7.5406
2025-11-14,jio bill,386.0,Utilities,debit,2025,11,14,4,Friday,0,46,4,0,0,4553.0,24329.0,1593.0,36710.0,0.0434,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,5,0.646,0,5.9584
2025-11-14,bigbasket groceries,655.0,Groceries,debit,2025,11,14,4,Friday,0,46,4,0,0,5208.0,24865.0,2942.0,36710.0,0.0801,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,5,0.9924,0,6.4862
2025-11-14,apollo pharmacy,792.0,Healthcare,debit,2025,11,14,4,Friday,0,46,4,0,0,5501.0,24692.0,2129.0,36710.0,0.058,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,5,0.7795,0,6.6758
2025-11-14,electricity bill,636.0,Utilities,debit,2025,11,14,4,Friday,0,46,4,0,0,5418.0,24350.0,1593.0,36710.0,0.0434,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,5,1.0644,0,6.4568
2025-11-14,lic premium,1520.0,Insurance,debit,2025,11,14,4,Friday,0,46,4,0,0,6470.0,25751.0,1520.0,36710.0,0.0414,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,5,0.7631,0,7.3271
2025-11-15,swiggy order,473.0,Food & Dining,debit,2025,11,15,5,Saturday,1,46,4,0,0,6344.0,25910.0,2588.0,36710.0,0.0705,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,0.9753,0,6.1612
2025-11-17,amazon purchase,892.0,Shopping,debit,2025,11,17,0,Monday,0,47,4,0,0,5354.0,26802.0,4224.0,36710.0,0.1151,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,0.6286,0,6.7946
2025-11-17,dmart shopping,1152.0,Groceries,debit,2025,11,17,0,Monday,0,47,4,0,0,6120.0,25297.0,2942.0,36710.0,0.0801,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,1.7455,0,7.0501
2025-11-19,oyo hotel booking,1860.0,Travel,debit,2025,11,19,2,Wednesday,0,47,4,0,0,7325.0,25465.0,3336.0,36710.0,0.0909,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,3,1.2602,0,7.5289
2025-11-19,spotify premium,119.0,Subscriptions,debit,2025,11,19,2,Wednesday,0,47,4,0,0,6652.0,25216.0,1616.0,36710.0,0.044,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,3,0.2385,0,4.7875
2025-11-19,gym membership,537.0,Fitness,debit,2025,11,19,2,Wednesday,0,47,4,0,0,6553.0,24934.0,1136.0,36710.0,0.0309,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,3,0.431,0,6.2879
2025-11-21,emi,4693.0,Loan / Emi,debit,2025,11,21,4,Friday,0,47,4,0,0,9726.0,29627.0,11802.0,36710.0,0.3215,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,0.7856,1,8.454
2025-11-23,zomato delivery,594.0,Food & Dining,debit,2025,11,23,6,Sunday,1,47,4,0,0,9847.0,27765.0,2588.0,36710.0,0.0705,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,1.2247,0,6.3886
2025-11-23,unknown,1135.0,Groceries,debit,2025,11,23,6,Sunday,1,47,4,0,0,10090.0,28290.0,2942.0,36710.0,0.0801,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,1.7197,0,7.0353
2025-11-24,udemy course,547.0,Education,debit,2025,11,24,0,Monday,0,48,4,0,0,9485.0,26974.0,1293.0,36710.0,0.0352,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,0.9319,0,6.3063
2025-11-24,zomato delivery,243.0,Food & Dining,debit,2025,11,24,0,Monday,0,48,4,0,0,7868.0,27217.0,2588.0,36710.0,0.0705,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,2,0.501,0,5.4972
2025-11-25,oyo hotel booking,1476.0,Travel,debit,2025,11,25,1,Tuesday,0,48,4,0,0,9225.0,26277.0,3336.0,36710.0,0.0909,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,1.0,0,7.2978
2025-11-26,emi,7109.0,Loan / Emi,debit,2025,11,26,2,Wednesday,0,48,4,0,0,15797.0,33117.0,11802.0,36710.0,0.3215,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,3,1.1901,1,8.8693
2025-11-26,apollo pharmacy,1337.0,Healthcare,debit,2025,11,26,2,Wednesday,0,48,4,0,0,12441.0,34454.0,2129.0,36710.0,0.058,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,3,1.3159,0,7.1989
